uid,sid
2637,9
2637,1066
2637,675
2637,1271
2637,1145
2637,989
2637,990
2637,2704
2637,470
2637,1005
2637,1433
2637,507
2637,1010
2637,1439
2637,1230
2637,515
2637,586
2637,1242
2637,16
2637,1071
2637,79
2637,727
2637,1418
2637,409
2637,424
2637,2393
2637,765
2637,1175
2637,1528
2637,577
2637,1176
2637,1341
2637,1185
2637,1130
2637,75
2637,643
2637,644
2637,646
2637,196
2637,197
2637,57
2637,86
2637,689
2637,125
2637,1403
2637,730
2637,748
2637,2317
2637,1173
2637,391
2637,34
2637,272
2637,461
2637,146
2637,214
2637,1348
2637,139
2637,140
2637,1662
2637,1269
2637,41
2637,381
2637,1308
2637,1272
2637,210
2637,390
2637,514
2637,1563
2637,2116
2637,264
2637,1218
2637,19
2637,431
2637,704
2637,714
2637,724
2637,1466
2637,1154
2637,1417
2637,741
2637,1001
2637,434
2637,2177
2637,1477
2637,193
2637,419
2637,1742
2637,766
2637,363
2637,217
2637,1109
2638,116
2638,128
2638,22
2638,1323
2638,2025
2638,75
2638,505
2638,2036
2638,164
2638,434
2639,1691
2639,939
2639,779
2640,184
2640,876
2640,1118
2640,1485
2640,110
2640,839
2640,116
2640,123
2640,396
2640,2866
2640,1538
2640,22
2640,321
2640,153
2640,226
2640,1210
2640,78
2640,89
2640,836
2640,232
2640,586
2640,2139
2640,277
2640,51
2640,532
2640,1456
2640,742
2640,326
2640,205
2640,945
2640,2444
2640,124
2640,312
2640,1303
2640,316
2640,50
2640,506
2640,669
2640,129
2640,524
2640,2323
2640,432
2640,763
2640,1298
2640,788
2640,39
2640,520
2640,936
2640,290
2640,291
2640,881
2640,167
2640,2552
2640,798
2640,315
2640,136
2640,145
2640,41
2640,45
2640,1970
2640,221
2640,259
2640,1218
2640,215
2640,1475
2640,533
2640,758
2640,495
2640,1109
2641,905
2641,484
2641,499
2641,465
2641,1419
2641,480
2641,860
2641,1712
2641,376
2641,259
2641,1217
2641,67
2642,218
2642,236
2642,97
2642,876
2642,2067
2642,110
2642,839
2642,861
2642,115
2642,126
2642,587
2642,1539
2642,76
2642,87
2642,1304
2642,420
2642,542
2642,1266
2642,665
2642,808
2642,1832
2642,1559
2642,675
2642,385
2642,676
2642,2456
2642,690
2642,719
2642,836
2642,2952
2642,96
2642,2109
2642,940
2642,2386
2642,1576
2642,204
2642,1578
2642,1101
2642,199
2642,1114
2642,2066
2642,124
2642,1241
2642,1179
2642,117
2642,155
2642,2525
2642,3159
2642,984
2642,1574
2642,3216
2642,27
2642,92
2642,748
2642,121
2642,1675
2642,763
2642,448
2642,519
2642,790
2642,931
2642,1940
2642,273
2642,132
2642,292
2642,167
2642,308
2642,2148
2642,1847
2642,1259
2642,139
2642,41
2642,45
2642,171
2642,682
2642,68
2642,242
2642,1453
2642,1568
2642,397
2642,714
2642,216
2642,67
2642,1098
2642,754
2642,434
2642,1285
2642,1228
2642,756
2642,363
2642,2026
2642,2658
2642,1018
2643,51
2644,563
2644,84
2644,576
2644,116
2644,342
2644,1135
2644,385
2644,1204
2644,849
2644,275
2644,470
2644,484
2644,1313
2644,156
2644,1336
2644,792
2644,793
2644,7
2644,937
2644,512
2644,244
2644,815
2644,151
2644,1423
2644,124
2644,127
2644,1034
2644,1301
2644,1038
2644,1340
2644,799
2644,534
2644,412
2644,642
2644,505
2644,506
2644,1365
2644,435
2644,55
2644,437
2644,229
2644,85
2644,4
2644,2671
2644,825
2644,134
2644,552
2644,1459
2644,454
2644,214
2644,164
2644,167
2644,1049
2644,168
2644,171
2644,259
2644,701
2644,717
2644,729
2644,67
2644,183
2644,1229
2644,772
2645,567
2645,78
2645,1405
2645,64
2646,1210
2646,945
2646,1023
2646,669
2647,116
2647,600
2647,609
2647,338
2647,688
2647,1454
2647,175
2647,1237
2647,1121
2647,1126
2647,141
2647,374
2647,1423
2647,769
2647,580
2647,831
2647,4
2647,399
2647,145
2647,891
2647,45
2647,390
2647,183
2647,1457
2648,2793
2648,33
2648,517
2648,22
2648,864
2648,625
2648,631
2648,1545
2648,847
2648,246
2648,703
2648,1433
2648,325
2648,1353
2648,890
2648,2114
2648,1146
2648,138
2648,409
2648,742
2648,316
2648,1133
2648,1365
2648,129
2648,343
2648,134
2648,371
2648,552
2648,251
2648,273
2648,354
2648,376
2648,83
2648,2003
2648,1218
2648,737
2648,738
2648,1001
2648,183
2648,1644
2648,147
2648,772
2648,828
2648,26
2648,1018
2649,96
2649,352
2649,501
2649,866
2649,50
2649,149
2649,929
2649,1529
2649,39
2649,935
2649,147
2650,1112
2650,1022
2650,93
2650,719
2650,1704
2650,66
2650,277
2650,1674
2650,124
2650,127
2650,196
2650,92
2650,137
2650,1693
2650,65
2650,664
2650,666
2650,210
2650,216
2650,1154
2650,217
2651,116
2651,128
2651,22
2651,1297
2651,1497
2651,756
2652,352
2652,199
2652,463
2652,317
2652,434
2653,116
2653,59
2653,1916
2653,484
2653,537
2653,551
2653,2952
2653,1024
2653,499
2653,460
2653,1418
2653,127
2653,412
2653,437
2653,85
2653,444
2653,2592
2653,400
2653,305
2653,345
2653,520
2653,167
2653,1256
2653,381
2653,390
2653,464
2654,515
2654,2281
2654,949
2654,435
2654,4
2654,488
2654,508
2654,927
2654,788
2654,454
2654,1030
2654,291
2654,315
2654,1348
2655,2445
2655,567
2655,283
2655,910
2655,919
2655,1592
2655,7
2655,1346
2655,2285
2655,73
2655,799
2655,120
2655,280
2655,319
2655,1172
2655,519
2655,1613
2655,267
2655,2055
2655,606
2655,68
2655,135
2655,1598
2655,148
2655,1157
2655,48
2655,545
2656,132
2656,41
2656,431
2656,48
2657,184
2657,537
2657,244
2657,290
2657,527
2657,48
2658,559
2658,797
2658,631
2658,1061
2658,338
2658,9
2658,1503
2658,283
2658,1433
2658,138
2658,0
2658,1251
2658,642
2658,57
2658,1666
2658,189
2658,121
2658,825
2658,552
2658,955
2658,1272
2658,13
2658,1864
2658,259
2658,135
2658,711
2658,1001
2658,105
2658,1794
2658,2269
2658,174
2659,82
2659,1260
2659,648
2659,487
2659,547
2659,417
2659,1871
2660,1120
2660,597
2660,1494
2660,633
2660,1135
2660,274
2660,707
2660,2613
2660,423
2660,200
2660,352
2660,1359
2660,206
2660,769
2660,547
2660,1054
2660,1075
2660,4
2660,474
2660,825
2660,871
2660,1755
2660,971
2660,15
2660,148
2660,1644
2660,772
2661,192
2661,603
2661,113
2661,0
2661,723
2661,168
2661,14
2661,148
2661,2131
2662,84
2662,567
2662,116
2662,420
2662,1061
2662,1200
2662,2590
2662,849
2662,470
2662,921
2662,422
2662,1526
2662,1024
2662,252
2662,500
2662,1685
2662,1595
2662,2960
2662,1044
2662,647
2662,20
2662,1777
2662,444
2662,398
2662,480
2662,27
2662,189
2662,753
2662,133
2662,290
2662,291
2662,803
2662,171
2662,221
2662,464
2662,852
2662,48
2663,1115
2663,97
2663,116
2663,1029
2663,396
2663,611
2663,625
2663,888
2663,1257
2663,1304
2663,385
2663,1271
2663,226
2663,1210
2663,246
2663,1393
2663,484
2663,90
2663,1431
2663,423
2663,1838
2663,507
2663,200
2663,2096
2663,1230
2663,792
2663,1339
2663,63
2663,1063
2663,1858
2663,222
2663,386
2663,61
2663,1273
2663,2251
2663,104
2663,142
2663,1476
2663,113
2663,205
2663,555
2663,182
2663,2535
2663,1301
2663,594
2663,1130
2663,1826
2663,1363
2663,669
2663,57
2663,85
2663,280
2663,1084
2663,734
2663,1703
2663,1481
2663,12
2663,371
2663,565
2663,132
2663,399
2663,601
2663,606
2663,180
2663,650
2663,1963
2663,139
2663,140
2663,1264
2663,504
2663,511
2663,171
2663,382
2663,210
2663,390
2663,463
2663,1219
2663,163
2663,729
2663,738
2663,64
2663,209
2663,1158
2663,1094
2663,419
2663,1586
2664,2898
2664,236
2664,1113
2664,558
2664,2012
2664,562
2664,1165
2664,566
2664,97
2664,40
2664,1333
2664,1120
2664,116
2664,1041
2664,469
2664,3207
2664,959
2664,611
2664,797
2664,1351
2664,1304
2664,1355
2664,1061
2664,9
2664,160
2664,1559
2664,385
2664,1164
2664,847
2664,1212
2664,2259
2664,2344
2664,1278
2664,694
2664,1510
2664,1923
2664,709
2664,304
2664,89
2664,1004
2664,91
2664,1479
2664,918
2664,858
2664,507
2664,1604
2664,776
2664,60
2664,2594
2664,3042
2664,2369
2664,1117
2664,2370
2664,792
2664,2663
2664,2610
2664,844
2664,3431
2664,352
2664,1063
2664,845
2664,512
2664,683
2664,244
2664,99
2664,1862
2664,107
2664,696
2664,277
2664,702
2664,1401
2664,2046
2664,3105
2664,204
2664,720
2664,1318
2664,727
2664,1000
2664,1223
2664,2532
2664,2892
2664,1674
2664,199
2664,1437
2664,1879
2664,2535
2664,1
2664,1899
2664,1340
2664,1248
2664,1185
2664,3047
2664,528
2664,622
2664,332
2664,646
2664,196
2664,1198
2664,20
2664,1267
2664,2944
2664,452
2664,1717
2664,1574
2664,3029
2664,2416
2664,1600
2664,2418
2664,856
2664,759
2664,1836
2664,1007
2664,825
2664,829
2664,575
2664,273
2664,521
2664,146
2664,1710
2664,604
2664,167
2664,1184
2664,180
2664,636
2664,1259
2664,1262
2664,139
2664,1553
2664,655
2664,387
2664,1272
2664,900
2664,1209
2664,242
2664,1566
2664,15
2664,699
2664,1598
2664,19
2664,1984
2664,2389
2664,704
2664,714
2664,715
2664,216
2664,728
2664,1086
2664,64
2664,311
2664,208
2664,1872
2664,1284
2664,1158
2664,183
2664,754
2664,2633
2664,1228
2664,2603
2664,1644
2664,916
2664,2329
2664,1586
2664,924
2664,2269
2664,925
2664,1106
2664,170
2664,52
2665,562
2665,22
2665,80
2665,662
2665,59
2665,484
2665,2099
2665,51
2665,326
2665,187
2665,831
2665,134
2665,371
2665,1298
2665,565
2665,520
2665,405
2665,1663
2665,1308
2666,115
2666,469
2666,275
2666,109
2666,700
2666,1418
2666,2000
2666,726
2666,134
2666,168
2666,381
2666,174
2667,1232
2667,237
2667,1165
2667,1118
2667,82
2667,630
2667,321
2667,1061
2667,675
2667,2526
2667,274
2667,1454
2667,1516
2667,89
2667,3
2667,760
2667,858
2667,1163
2667,840
2667,603
2667,890
2667,244
2667,104
2667,1214
2667,112
2667,2393
2667,182
2667,1241
2667,594
2667,177
2667,400
2667,856
2667,92
2667,2059
2667,350
2667,1042
2667,606
2667,798
2667,1053
2667,619
2667,971
2667,45
2667,168
2667,382
2667,1596
2667,260
2667,1395
2667,1218
2667,1149
2667,67
2667,828
2668,237
2668,184
2668,194
2668,633
2668,2306
2668,1604
2668,795
2668,541
2668,1146
2668,529
2668,522
2668,941
2668,167
2668,178
2668,504
2668,171
2668,1390
2668,47
2668,67
2669,1113
2669,1120
2669,1492
2669,583
2669,2069
2669,600
2669,608
2669,611
2669,76
2669,633
2669,321
2669,1351
2669,1195
2669,832
2669,246
2669,851
2669,1405
2669,156
2669,1319
2669,793
2669,614
2669,244
2669,460
2669,698
2669,2066
2669,1
2669,523
2669,1340
2669,1185
2669,647
2669,213
2669,57
2669,1394
2669,212
2669,730
2669,1675
2669,1459
2669,1234
2669,521
2669,1264
2669,502
2669,973
2669,1270
2669,1308
2669,14
2669,238
2669,106
2669,2003
2669,713
2669,1154
2669,67
2669,1001
2669,183
2669,2514
2669,105
2669,111
2669,1582
2669,1586
2669,1517
2669,1018
2669,52
2670,60
2670,113
2670,748
2671,186
2671,246
2671,905
2671,1583
2671,775
2671,1000
2671,127
2671,139
2671,1368
2671,171
2671,210
2671,546
2671,1106
2672,500
2672,2046
2672,144
2672,880
2673,1231
2673,184
2673,1543
2673,338
2673,1449
2673,275
2673,3
2673,1319
2673,1297
2673,547
2673,220
2673,88
2673,261
2673,1185
2673,177
2673,229
2673,280
2673,346
2673,372
2673,23
2673,1987
2673,67
2673,415
2674,558
2674,573
2674,568
2674,44
2674,767
2674,1037
2674,1075
2674,1837
2674,62
2674,741
2675,2065
2675,1605
2675,566
2675,40
2675,1612
2675,2625
2675,794
2675,80
2675,1620
2675,1629
2675,283
2675,3
2675,1163
2675,884
2675,63
2675,1059
2675,1626
2675,1557
2675,2046
2675,1584
2675,2826
2675,2231
2675,1299
2675,1034
2675,831
2675,312
2675,280
2675,2091
2675,1927
2675,2758
2675,121
2675,346
2675,1529
2675,2765
2675,2039
2675,1049
2675,2337
2675,892
2675,1773
2675,397
2675,1466
2675,729
2675,738
2675,406
2675,71
2675,1228
2675,1645
2675,1586
2675,147
2675,2131
2676,128
2676,883
2676,78
2676,501
2676,120
2676,1481
2676,1389
2676,264
2677,237
2677,1612
2677,600
2677,420
2677,990
2677,159
2677,44
2677,134
2677,970
2677,359
2677,743
2677,434
2678,1231
2678,236
2678,184
2678,40
2678,255
2678,1120
2678,10
2678,462
2678,22
2678,1041
2678,600
2678,207
2678,1046
2678,611
2678,625
2678,633
2678,1764
2678,420
2678,2
2678,9
2678,1631
2678,1210
2678,78
2678,1212
2678,122
2678,693
2678,90
2678,200
2678,60
2678,2099
2678,7
2678,1194
2678,44
2678,244
2678,2524
2678,696
2678,151
2678,51
2678,769
2678,187
2678,1535
2678,1301
2678,75
2678,647
2678,437
2678,177
2678,430
2678,1310
2678,280
2678,189
2678,538
2678,1298
2678,565
2678,164
2678,606
2678,2104
2678,1730
2678,140
2678,891
2678,41
2678,168
2678,375
2678,264
2678,711
2678,1280
2678,717
2678,216
2678,741
2678,1228
2678,1582
2678,766
2678,1517
2678,52
2679,563
2679,1491
2679,597
2679,76
2679,631
2679,1195
2679,1629
2679,1387
2679,246
2679,985
2679,263
2679,2757
2679,1454
2679,3
2679,515
2679,1846
2679,499
2679,277
2679,206
2679,765
2679,1301
2679,1039
2679,1450
2679,368
2679,86
2679,923
2679,134
2679,445
2679,862
2679,955
2679,315
2679,68
2679,2159
2679,475
2679,1157
2679,317
2679,183
2679,2269
2680,1321
2680,184
2680,566
2680,33
2680,40
2680,576
2680,10
2680,22
2680,207
2680,9
2680,1770
2680,1210
2680,703
2680,89
2680,200
2680,1604
2680,1440
2680,1033
2680,614
2680,1357
2680,1382
2680,104
2680,127
2680,2870
2680,75
2680,816
2680,2592
2680,1737
2680,1601
2680,1602
2680,1427
2680,1436
2680,414
2680,417
2680,667
2680,1772
2680,2142
2680,682
2680,900
2680,83
2680,1391
2680,695
2680,47
2680,2891
2681,1326
2681,1491
2681,1253
2681,629
2681,1664
2681,246
2681,1919
2681,911
2681,2167
2681,775
2681,98
2681,1250
2681,1058
2681,368
2681,1927
2681,862
2681,878
2681,605
2681,1628
2681,1209
2681,1978
2681,23
2682,567
2682,194
2682,123
2682,160
2682,54
2682,59
2682,122
2682,537
2682,1431
2682,156
2682,98
2682,792
2682,244
2682,814
2682,51
2682,1674
2682,127
2682,75
2682,117
2682,669
2682,486
2682,825
2682,1042
2682,214
2682,290
2682,164
2682,843
2682,425
2682,145
2682,38
2682,383
2682,13
2682,1715
2682,695
2682,711
2682,738
2682,64
2682,755
2682,766
2682,1586
2682,828
2682,26
2682,217
2683,237
2683,184
2683,2133
2683,116
2683,128
2683,600
2683,629
2683,418
2683,645
2683,1451
2683,226
2683,263
2683,122
2683,818
2683,294
2683,918
2683,355
2683,428
2683,2735
2683,232
2683,515
2683,141
2683,7
2683,248
2683,700
2683,547
2683,945
2683,0
2683,529
2683,332
2683,2628
2683,435
2683,177
2683,2753
2683,1079
2683,2180
2683,346
2683,445
2683,565
2683,454
2683,1263
2683,504
2683,372
2683,221
2683,2159
2683,19
2683,464
2683,1466
2683,67
2683,743
2683,745
2683,415
2683,384
2684,1113
2684,116
2684,396
2684,967
2684,623
2684,631
2684,1351
2684,2082
2684,54
2684,283
2684,175
2684,792
2684,975
2684,710
2684,203
2684,206
2684,765
2684,127
2684,53
2684,177
2684,444
2684,1310
2684,1721
2684,27
2684,273
2684,2250
2684,1256
2684,1064
2684,1628
2684,1633
2684,2115
2684,695
2684,15
2684,770
2684,26
2684,217
2685,1119
2685,486
2685,167
2685,1262
2686,598
2686,497
2686,555
2686,524
2686,2047
2687,237
2687,517
2687,797
2687,633
2687,749
2687,792
2687,793
2687,1842
2687,7
2687,104
2687,203
2687,206
2687,113
2687,124
2687,127
2687,1303
2687,534
2687,647
2687,20
2687,505
2687,437
2687,85
2687,943
2687,371
2687,198
2687,667
2687,382
2687,13
2687,68
2687,23
2687,711
2687,406
2687,533
2687,105
2687,837
2688,40
2688,127
2688,50
2688,646
2688,505
2688,85
2688,4
2688,1640
2688,27
2688,134
2688,1298
2688,1531
2688,1042
2688,214
2688,290
2688,68
2688,148
2688,716
2688,539
2688,105
2688,758
2688,331
2688,217
2689,1832
2689,1557
2689,258
2689,437
2689,376
2689,434
2689,26
2690,1232
2690,21
2690,194
2690,128
2690,1046
2690,2503
2690,1253
2690,87
2690,153
2690,847
2690,294
2690,775
2690,616
2690,63
2690,353
2690,104
2690,277
2690,535
2690,834
2690,1016
2690,220
2690,2231
2690,258
2690,529
2690,50
2690,119
2690,646
2690,505
2690,506
2690,669
2690,1075
2690,993
2690,466
2690,524
2690,2016
2690,189
2690,486
2690,1608
2690,162
2690,167
2690,863
2690,405
2690,502
2690,62
2690,259
2690,215
2690,718
2690,994
2690,47
2690,1466
2690,64
2690,3222
2690,183
2690,105
2690,48
2690,756
2691,97
2691,40
2691,265
2691,1672
2691,921
2691,202
2691,60
2691,2153
2691,244
2691,460
2691,151
2691,326
2691,581
2691,435
2691,120
2691,1459
2691,272
2691,146
2691,290
2691,376
2691,382
2691,148
2691,478
2692,559
2692,128
2692,8
2692,1545
2692,420
2692,661
2692,1502
2692,694
2692,698
2692,409
2692,765
2692,182
2692,127
2692,523
2692,212
2692,763
2692,1518
2692,2250
2692,1844
2692,2309
2692,2310
2692,3072
2692,1623
2692,1730
2692,2149
2692,716
2692,1466
2692,1158
2693,84
2693,160
2693,246
2693,919
2693,349
2693,982
2693,51
2693,1989
2693,113
2693,824
2693,0
2693,315
2693,1270
2693,168
2693,1817
2693,687
2693,740
2693,1229
2694,608
2694,9
2694,1237
2694,44
2694,748
2694,14
2694,1397
2694,756
2694,1582
2695,246
2695,910
2695,305
2695,914
2696,560
2696,541
2696,524
2696,2058
2696,425
2696,489
2697,797
2697,420
2697,1503
2697,11
2697,1278
2697,1237
2697,499
2697,1973
2697,134
2697,860
2697,1517
2698,116
2698,2141
2698,608
2698,633
2698,2
2698,649
2698,1631
2698,2637
2698,337
2698,158
2698,7
2698,244
2698,173
2698,505
2698,437
2698,280
2698,726
2698,1737
2698,1531
2698,635
2698,381
2698,1311
2698,1575
2698,1414
2698,174
2699,559
2699,256
2699,128
2699,1757
2699,600
2699,883
2699,610
2699,623
2699,662
2699,59
2699,1915
2699,393
2699,2155
2699,483
2699,487
2699,1230
2699,516
2699,459
2699,890
2699,845
2699,1968
2699,2816
2699,104
2699,2237
2699,1456
2699,819
2699,433
2699,945
2699,1111
2699,1753
2699,0
2699,18
2699,2627
2699,2273
2699,2014
2699,120
2699,732
2699,530
2699,323
2699,488
2699,39
2699,575
2699,519
2699,272
2699,878
2699,290
2699,1843
2699,491
2699,328
2699,1662
2699,939
2699,1563
2699,1279
2699,406
2699,740
2699,1224
2699,105
2699,336
2699,545
2700,160
2700,808
2700,246
2700,564
2700,349
2700,1063
2700,73
2700,1198
2700,2347
2700,125
2700,129
2700,267
2700,2279
2700,2250
2700,1470
2700,148
2700,1878
2700,489
2700,545
2701,44
2701,1899
2701,250
2701,931
2701,1259
2702,218
2702,1446
2702,985
2702,1456
2702,945
2702,88
2702,1450
2702,212
2702,1249
2702,291
2702,3287
2702,298
2702,1844
2702,315
2702,414
2702,2617
2702,381
2703,623
2703,321
2703,693
2703,99
2703,1456
2703,124
2703,669
2703,394
2703,136
2703,381
2703,23
2703,1586
2704,644
2704,27
2704,1106
2704,1109
2705,124
2705,127
2705,425
2705,210
2705,217
2706,551
2706,447
2706,424
2706,173
2706,345
2706,382
2706,406
2707,368
2707,732
2707,877
2707,308
2707,2895
2708,84
2708,192
2708,182
2708,0
2708,748
2708,14
2709,1244
2709,349
2709,1340
2709,2051
2709,2329
2710,840
2710,2044
2710,1101
2710,112
2710,643
2711,255
2711,1192
2711,662
2711,895
2711,1145
2711,69
2711,127
2711,57
2711,733
2711,432
2711,133
2711,214
2711,65
2711,800
2711,216
2712,97
2713,84
2713,392
2713,603
2713,416
2713,51
2713,768
2714,1113
2714,588
2714,1615
2714,620
2714,9
2714,603
2714,1535
2714,1131
2714,641
2714,644
2714,177
2714,34
2714,933
2714,1149
2714,366
2714,26
2715,1260
2715,1583
2715,127
2716,1232
2716,79
2716,51
2716,113
2716,48
2717,123
2717,411
2717,1393
2717,274
2717,30
2717,731
2717,89
2717,823
2717,1322
2717,1033
2717,352
2717,1382
2717,1585
2717,799
2717,1054
2717,412
2717,50
2717,935
2717,1067
2717,42
2717,382
2717,1488
2717,311
2717,828
2718,218
2718,559
2718,960
2718,70
2718,420
2718,9
2718,2610
2718,96
2718,1069
2718,1071
2718,2050
2718,2535
2718,127
2718,177
2718,1529
2718,1940
2718,2570
2718,2003
2718,724
2718,998
2718,209
2718,2126
2718,766
2718,770
2718,1293
2718,778
2719,321
2719,160
2719,1838
2719,1058
2719,561
2719,1131
2719,150
2719,728
2720,385
2720,1526
2720,1643
2720,5
2720,415
2721,2183
2721,547
2721,124
2721,606
2721,45
2722,33
2722,40
2722,1629
2722,1210
2722,176
2722,1313
2722,1230
2722,815
2722,51
2722,88
2722,1301
2722,1038
2722,1185
2722,196
2722,13
2722,434
2723,566
2723,40
2723,576
2723,2133
2723,116
2723,207
2723,9
2723,808
2723,1635
2723,906
2723,707
2723,3
2723,774
2723,438
2723,447
2723,500
2723,358
2723,986
2723,819
2723,765
2723,88
2723,1827
2723,617
2723,2078
2723,332
2723,1150
2723,281
2723,941
2723,371
2723,929
2723,873
2723,287
2723,1256
2723,1463
2723,491
2723,939
2723,45
2723,46
2723,221
2723,1865
2723,722
2723,1644
2724,84
2724,1333
2724,194
2724,1344
2724,444
2724,64
2724,406
2724,1993
2725,559
2725,256
2725,78
2725,244
2725,3087
2725,1299
2725,486
2725,136
2725,143
2725,42
2725,383
2725,23
2725,67
2725,1586
2725,770
2726,97
2726,611
2726,160
2726,43
2726,767
2726,124
2726,528
2726,643
2726,62
2726,1475
2726,738
2726,1092
2726,26
2727,126
2727,690
2727,975
2727,2333
2727,85
2727,2059
2727,137
2727,619
2727,62
2727,1216
2727,729
2727,48
2728,128
2728,434
2728,546
2729,255
2729,194
2729,600
2729,662
2729,1323
2729,603
2729,982
2729,720
2729,206
2729,1578
2729,1227
2729,834
2729,124
2729,280
2729,189
2729,922
2729,860
2729,871
2729,167
2729,1308
2729,68
2729,135
2729,998
2729,67
2729,743
2729,183
2729,1098
2729,780
2730,1019
2730,84
2730,40
2730,587
2730,600
2730,623
2730,186
2730,1764
2730,1304
2730,1195
2730,1374
2730,78
2730,1506
2730,275
2730,284
2730,89
2730,1313
2730,200
2730,1319
2730,792
2730,1557
2730,513
2730,142
2730,151
2730,547
2730,2868
2730,1111
2730,1535
2730,124
2730,1179
2730,1251
2730,18
2730,805
2730,213
2730,437
2730,177
2730,1310
2730,1403
2730,732
2730,179
2730,538
2730,1837
2730,565
2730,1468
2730,520
2730,635
2730,639
2730,145
2730,666
2730,42
2730,221
2730,1633
2730,259
2730,1280
2730,716
2730,1154
2730,743
2730,111
2730,147
2730,2130
2730,1652
2731,567
2731,420
2731,153
2731,662
2731,322
2731,845
2731,1008
2731,641
2731,644
2731,14
2731,2728
2731,64
2732,861
2732,128
2732,865
2732,542
2732,1629
2732,283
2732,248
2732,2522
2732,326
2732,0
2732,529
2732,2525
2732,201
2732,751
2732,565
2732,2483
2732,1730
2732,1466
2732,67
2732,48
2732,366
2732,152
2732,170
2732,174
2733,116
2733,469
2733,632
2733,1195
2733,246
2733,484
2733,1442
2733,551
2733,252
2733,1595
2733,2216
2733,2452
2733,557
2733,124
2733,1523
2733,1302
2733,414
2733,803
2733,893
2733,375
2733,376
2733,1384
2733,390
2733,259
2733,264
2733,992
2733,1311
2734,1135
2734,60
2734,352
2735,97
2735,2913
2735,195
2735,960
2735,623
2735,662
2735,2610
2735,710
2735,206
2735,51
2735,547
2735,213
2735,2038
2735,39
2735,1663
2735,1270
2735,1308
2735,259
2735,2264
2735,23
2735,415
2735,336
2736,558
2736,76
2736,333
2736,645
2736,659
2736,1629
2736,385
2736,676
2736,59
2736,1212
2736,2033
2736,707
2736,2613
2736,483
2736,2672
2736,3
2736,156
2736,792
2736,141
2736,482
2736,416
2736,541
2736,499
2736,356
2736,16
2736,358
2736,2845
2736,244
2736,2774
2736,1438
2736,88
2736,2474
2736,53
2736,529
2736,18
2736,642
2736,647
2736,2438
2736,219
2736,435
2736,55
2736,177
2736,901
2736,444
2736,1403
2736,295
2736,2239
2736,324
2736,345
2736,1298
2736,788
2736,273
2736,521
2736,2569
2736,276
2736,1042
2736,298
2736,1656
2736,417
2736,198
2736,502
2736,1366
2736,41
2736,1773
2736,387
2736,235
2736,1686
2736,2768
2736,695
2736,992
2736,2599
2736,23
2736,2047
2736,729
2736,2124
2736,741
2736,170
2737,1047
2737,59
2737,2755
2737,507
2737,1163
2737,1944
2737,2530
2737,986
2737,465
2737,2161
2737,505
2737,271
2737,92
2737,3120
2737,39
2737,448
2737,520
2737,1951
2737,421
2737,976
2737,685
2737,23
2737,546
2737,1106
2738,1558
2738,1336
2738,512
2738,277
2738,64
2738,363
2739,240
2739,126
2739,611
2739,160
2739,122
2739,1058
2739,433
2739,58
2739,555
2739,1474
2739,432
2739,1003
2739,856
2739,946
2739,146
2739,619
2739,68
2739,994
2739,738
2739,64
2739,1001
2739,48
2739,546
2739,783
2740,255
2740,78
2740,433
2740,1227
2740,1736
2740,922
2740,1190
2740,1213
2741,558
2741,563
2741,116
2741,22
2741,1005
2741,616
2741,2283
2741,1083
2741,277
2741,702
2741,720
2741,369
2741,2895
2741,673
2741,13
2741,64
2741,916
2741,1018
2742,240
2742,872
2742,876
2742,2067
2742,256
2742,1118
2742,116
2742,265
2742,630
2742,1364
2742,446
2742,1599
2742,818
2742,3015
2742,910
2742,304
2742,911
2742,1722
2742,919
2742,156
2742,926
2742,438
2742,1174
2742,564
2742,95
2742,447
2742,2099
2742,459
2742,793
2742,325
2742,103
2742,1966
2742,501
2742,894
2742,1382
2742,1398
2742,949
2742,627
2742,640
2742,119
2742,3552
2742,506
2742,1370
2742,1665
2742,1378
2742,1386
2742,86
2742,1411
2742,432
2742,27
2742,324
2742,825
2742,137
2742,1014
2742,860
2742,1329
2742,929
2742,445
2742,461
2742,880
2742,605
2742,1843
2742,606
2742,1184
2742,1945
2742,621
2742,1349
2742,1256
2742,328
2742,1851
2742,1712
2742,1967
2742,1366
2742,38
2742,1772
2742,171
2742,2215
2742,439
2742,238
2742,83
2742,242
2742,1866
2742,1868
2742,463
2742,163
2742,1577
2742,2124
2742,67
2742,317
2742,828
2743,40
2743,8
2743,1045
2743,632
2743,2350
2743,9
2743,2877
2743,2951
2743,1846
2743,1060
2743,2521
2743,16
2743,203
2743,1753
2743,5
2743,1594
2743,50
2743,1523
2743,1411
2743,2018
2743,394
2743,2145
2743,1043
2743,939
2743,2782
2743,83
2743,191
2743,531
2743,208
2743,17
2743,916
2743,26
2744,559
2744,240
2744,613
2744,626
2744,629
2744,645
2744,160
2744,1372
2744,1379
2744,719
2744,423
2744,202
2744,60
2744,571
2744,1058
2744,1685
2744,386
2744,69
2744,113
2744,557
2744,581
2744,127
2744,1038
2744,173
2744,1343
2744,196
2744,941
2744,1703
2744,748
2744,1172
2744,3101
2744,251
2744,880
2744,605
2744,139
2744,803
2744,382
2744,221
2744,1383
2744,738
2744,64
2744,743
2744,1228
2744,783
2745,562
2745,84
2745,1120
2745,797
2745,1387
2745,1174
2745,1236
2745,308
2745,171
